label,ind,groups,smiles
5,779,4,CCOC(=O)c1ccc(Nc2cc(Nc3ccc(C(=O)OCC)cc3)ncn2)cc1
45,780,4,O=c1[nH]c2ccc(Cl)cc2c2ncnn12
13,781,0,COc1cc(OC)cc(N(CC#CC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
342,782,2,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1
3,783,2,Oc1ccc(-c2ccc3cn[nH]c3c2)cc1F
13,784,1,COc1cc(OC)cc(N(CCN2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
517,785,2,CCc1ccccc1C(=O)Nc1nn(C)c2ccc(C3C(C#N)=C(C)NC(C)=C3C#N)cc12
520,786,2,CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(c2ccc(Cl)cc2)N1
133,787,1,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1
119,788,1,NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O
1,789,1,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)CC5)cc4)c3)c(OCCCOC)cc21
526,790,2,COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1
4,791,3,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1
3,792,0,Cc1cc(Nc2nc(NCCCc3c[nH]nc3C)ncc2Br)n[nH]1
121,793,1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1
3,794,2,Sc1ccc2c(c1)ncn2-c1ccccc1
14,795,1,CCOc1ccc(Nc2cc(NC(=O)c3ccccc3)ncn2)cc1
463,796,0,COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1
5,797,3,C=CCOC(=O)C1=C2C(=NC1=O)c1cccc3c(SCCC)ccc2c13
41,798,4,O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F
13,799,4,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1
5,800,1,O=C(C=Cc1ccccc1)Nc1cc(Nc2ccc(O)cc2)ncn1
13,801,1,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F
134,802,0,Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3
94,803,0,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12
13,804,2,COc1cc(OC)cc(N(CC#Cc2cccnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
13,805,3,COc1cc(OC)cc(N(CC(=O)Nc2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
500,806,1,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1
126,807,3,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1
134,808,4,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1
13,809,2,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCO)c4cc(OC)cc(OC)c4)cc3n2)cn1
6,810,1,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1
460,811,2,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21
45,812,2,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2COCC2O)CC1
3,813,0,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)CN(C)C)CC2)c1ccccc1
2,814,3,Oc1ccc(-n2cnc3ccccc32)cc1
466,815,1,COc1cccc(-n2ncc3c(NN=Cc4ccncc4)ncnc32)c1
152,816,0,Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12
125,817,1,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1
464,818,2,COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC
284,819,0,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1
96,820,0,O=C(O)c1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1
8,821,3,COc1ccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(CCC(=O)O)c2C)cc1
3,822,4,C=CC(=O)N1CC(n2cc(-c3cc4ccccc4s3)c3c(N)ncnc32)C1
8,823,1,Cn1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1
5,824,0,COC1CCN(Cc2cc3c(nc2C=O)N(C(=O)Nc2cc(NC4CCOC4)c(C#N)cn2)CCC3)C1=O
208,825,4,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1
5,826,0,C=CC(=O)Nc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(Cl)cc3c2C)cc1
478,827,1,NC(=N[N+](=O)[O-])NN=Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1
171,828,4,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12
13,829,4,COc1cc(O)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
521,830,4,CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1
8,831,4,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2
8,832,4,COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)c1
324,833,3,OC1CCC(Nc2nccc(-n3nnc4ccccc43)n2)CC1
8,834,1,Nc1c(C(=O)c2cc3ccccc3o2)cnn1-c1cc(O)ccc1Cl
80,835,2,COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC
144,836,2,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1
4,837,4,COc1cc(C(=O)Nc2n[nH]c3nc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc23)ccc1N1CCN(C)CC1
79,838,0,CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N
3,839,0,NCCOc1ccc2c(c1)ncn2-c1ccccc1
2,840,0,O=Cc1ccc(-n2cnc3ccccc32)cc1
3,841,1,Cc1cc(-c2ccc3cn[nH]c3c2)ccc1O
54,842,1,CCOC(=O)CCc1c(C=C2C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2
13,843,2,COc1cc(OC)cc(N(CCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
5,844,4,c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1
608,845,3,CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1
592,846,4,CCOCCn1cc(C(=O)Nc2ccc(-n3nc(-c4cccnc4)cc3C(F)(F)F)cn2)ccc1=O
11,847,2,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1
120,848,4,NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1
312,849,2,CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21
515,850,3,CC1CN(c2cc(-c3nn(C)c4ccc(OC5(C)CC5)cc34)ncn2)CC(C)O1
1,851,1,CC(=O)Nc1cc(-c2ccc(F)cc2)cc(-n2cnc3cc(-n4cccn4)ccc32)c1
66,852,3,Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1
2,853,4,Clc1ccc2ncn(-c3ccccc3)c2c1
467,854,3,COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC
17,855,1,Cn1cnc(NCCc2ccc3c(c2)OCO3)c1-c1nnc(Nc2ccc(Cl)cc2)o1
113,856,0,Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12
113,857,3,CCCCNc1n[s+]([O-])nc1Nc1ccc(F)cc1
140,858,0,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21
52,859,4,NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1
21,860,1,C=CC(=O)NCc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)cc1
585,861,1,COCCNC1CCC(Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1
469,862,4,NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc(-c4cnco4)cc32)cc1
1,863,0,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CC(O)C1
136,864,2,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1
50,865,2,O=C1Nc2ccc(Cl)cc2C1=Cc1ccccc1S(=O)(=O)O
3,866,3,CCc1cc(CC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1
79,867,3,NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2
470,868,2,Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1
391,869,1,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C
515,870,2,Nc1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1
1,871,4,CCS(=O)(=O)Nc1cc(-c2ccc(F)cc2F)cc(-n2cnc3cc(-c4cnn(C)c4)cnc32)c1
31,872,0,O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C1
6,873,3,COc1cc(O)ccc1-c1ccc2c(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)n[nH]c2c1
464,874,4,COc1ccc2ncn(-c3cc(OC(C)c4ccccc4Cl)c(C(N)=O)s3)c2c1
136,875,0,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1
13,876,0,COc1cc(OC)cc(N(CC2(OC)CCCNC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
8,877,4,COc1cccc(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1
834,878,1,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12
13,879,2,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
7,880,3,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OCC=CCN1CCCC1
141,881,0,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
13,882,3,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1
36,883,1,C=CC(=O)N1CCCC1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC
13,884,0,COc1cc(C(=O)N2CCCC2)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
4,885,1,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN)cc3)nc21
7,886,4,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCOCCN1CCOCC1
150,887,1,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1
364,888,4,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1
3,889,1,C=CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl
13,890,4,COc1cc(OC)cc(N(CCn2cnc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
136,891,2,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12
1160,892,3,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
9,893,2,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2
13,894,3,CNCCN(c1cc(OC)cc(OCCO)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
4,895,2,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cccc(F)c5[nH]c4=O)nc3c2)CC1
2,896,0,COc1cc(C)cc2cc(-c3c(-c4cnco4)c(CN4CCNCC4)n4ncnc(N)c34)sc12
11,897,4,CN(C)c1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1
7,898,1,COC1c2ccc(O)c(O)c2OCC1(O)Cc1ccc(O)c(O)c1
2251,899,3,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1
3,900,2,Cc1nc2cc(-n3ncc(C(=O)C4=CC5C=CC=CC5N4)c3N)ccc2[nH]1
462,901,0,CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1
7,902,1,COc1cc(-c2ccc3c(-c4ccccc4)n[nH]c3c2)ccc1O
80,903,2,Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12
3,904,1,C=CCc1c(O)ccc2c1ncn2-c1ccccc1
3,905,2,Nc1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2
183,906,0,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1
4,907,3,COc1ccc(F)c(-c2ccc3c(NC(=O)c4ccc(N5CCCN(C)CC5)cc4)n[nH]c3c2)c1F
3,908,4,COCC(=O)Nc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC
1,909,3,CC(=O)Nc1cc(-c2ccc(C)o2)cc(-n2cnc3cc(-c4cnn(CCN(C)C)c4)ccc32)c1
468,910,4,CC1=C(C(=O)N2CCN(C)CC2)C(C)=C(C=C2C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)C1
136,911,0,CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O
13,912,2,COc1cc(OC)cc(N(CC#Cc2cnn(C)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
21,913,2,Clc1cccc(-n2cc(-c3ccccc3NCc3ccc4c(c3)OCO4)nn2)c1
13,914,0,COc1cc(OC)cc(N(CC#Cc2cc(C(N)=O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
463,915,1,CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12
1,916,0,COCc1c(-c2cc3cc(C)ccc3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1
3,917,0,CCc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1
1,918,2,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCCC5CO)s4)c3)c(OC)cc21
32,919,4,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1
3,920,4,Cc1nc2cc(-n3ncc(C(=O)c4cc5c([nH]4)=CC(CN4CCOCC4)C(F)C=5)c3N)ccc2[nH]1
376,921,0,Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Cl)[nH]n1
118,922,0,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O
469,923,1,CC(C)COC(=O)c1ccc2c(c1)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)N2
6,924,0,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1)c1ccccc1
5,925,2,CCOC(=O)CCC(=O)Nc1cc(Nc2ccc(N3CCN(C)CC3)cc2)ncn1
18,926,2,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1CCc1ccncc1
52,927,1,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C
467,928,1,NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1
466,929,1,FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1
294,930,4,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1
13,931,2,COc1cc(OC)cc(N(CCC#N)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1
8,932,1,COc1ccc2c(c1)NC(=O)C2=Cc1[nH]cc(CCC(=O)O)c1C
5,933,3,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1
13,934,4,COc1cc(F)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
51,935,1,COc1ccc(-c2c[nH]c3ncc(-c4ccc(C(=O)N5CCOCC5)c(N)c4)cc23)cc1OC
500,936,0,CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1
475,937,3,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1
80,938,0,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2
164,939,3,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1
66,940,2,COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2
297,941,2,Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1
10,942,0,COc1cc(OC)cc(N(CCCN2CCC(C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
129,943,4,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1
13,944,2,COc1cc(OC)cc(N(CCP(=O)(O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
2,945,3,CCOC(=O)c1ccccc1-n1cnc2ccccc21
21,946,2,O=C(NCc1ccc2c(c1)OCO2)c1nscc1NCc1ccncc1
137,947,1,CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12
155,948,3,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12
101,949,0,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2
464,950,2,Cn1c(-c2nonc2N)nc2cnccc21
13,951,4,COCCNC(=O)C(C)(C)n1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1
6,952,3,COc1ccc(F)cc1-c1ccc2c(NC(=O)c3ccc(C(=O)NO)cc3)n[nH]c2c1
1,953,0,COc1cc(-c2nc(=O)c3c([nH]2)sc2cc(C(F)(F)F)ccc23)ccc1OCC(=O)O
153,954,1,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1
1,955,4,Cc1ccc(N2CC(=O)C(c3nc4ccccc4[nH]3)=C2N)cc1O
7,956,3,COc1ccc2c(c1)ncn2-c1ccccc1
13,957,2,COc1cc(OC)cc(N(CC#Cc2ncccc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
3,958,1,Cc1nc2cc(-n3ncc(C(=O)c4cc5c(C)cccc5[nH]4)c3N)ccc2[nH]1
132,959,3,Brc1ccc2c(c1)-c1[nH]ncc1C2
13,960,4,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C(C)(C)C(=O)N5CCNCC5)c4)nc3c2)c1
41,961,0,CC(=O)CCCCC(=O)N1CCN(c2nccc(Oc3cccc(C)c3)n2)CC1
462,962,2,Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1
2,963,1,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccncc4)c(Cl)c3)c21
66,964,1,CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1
10,965,2,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1
18,966,1,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccnn1CCc1ccncc1
5,967,2,Oc1nc2ncccc2c(O)c1-c1nc2ccccc2[nH]1
2,968,1,CCNCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1
5,969,3,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccccn3)c2)cn1
10,970,1,O=C1Nc2ccc(Cl)cc2C1=Nc1ccc2nc(S)[nH]c2c1
8,971,0,COc1cc(OC)cc(N(CCN2CCN(C3CCN(C(C)=O)CC3)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
20,972,1,COc1cc(OC)cc(-c2cc3cnc(NC(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1
10,973,4,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1
10,974,4,Cc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1
1,975,3,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCCC5CO)s4)c3)c(OCCOC)cc21
25,976,4,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(C(=O)C2CCOCC2)CC3)ncc1Cl
7,977,0,Cc1ccc(F)c(NC(=O)Nc2ccc(C3CC(O)=Nc4[nH]nc(C)c43)cc2)c1
145,978,0,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1
13,979,2,COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1
3,980,1,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6CCNCC6)ccc5[nH]4)c3N)ccc2[nH]1
465,981,2,CC(Nc1ccc(S(N)(=O)=O)cc1)=C1C(=O)Nc2ccccc21
21,982,0,O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1
124,983,3,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12
6,984,4,O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccccc4Cl)ccc23)cc1
39,985,1,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1
239,986,0,CCCS(=O)(=O)Nc1cccc(Nc2ccc3ncn(C)c(=O)c3c2)c1C#N
102,987,4,O=C(O)C1CSC(c2ccc3cc(O)ccc3n2)=N1
284,988,0,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl
27,989,3,O=C(O)c1cc(-c2cccs2)n2nccc2n1
65,990,2,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1
3,991,0,C=CC(=O)Nc1cccc(Cn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)c1
125,992,1,Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21
124,993,4,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12
88,994,2,c1ccc(Cc2cc(-c3ccc4[nH]ncc4c3)on2)cc1
2,995,2,COc1cc(C)cc2cc(-c3c(COc4ccccc4)c(CN4CCNCC4)n4ncnc(N)c34)sc12
466,996,4,O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1
3,997,3,O=C1Nc2ccccc2C1=C(c1ccc(F)cc1)c1nc2ccccc2[nH]1
3,998,0,CCOc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1
3,999,3,O=C1Nc2cc(C(=O)O)ccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1
1,1000,0,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CNC1CCNC1=O
5,1001,0,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cccn1)CC2)c1ccccc1
788,1002,0,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12
541,1003,1,CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12
13,1004,1,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1
475,1005,1,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1
138,1006,4,Brc1cnc2[nH]cc(-c3ccccc3)c2c1
468,1007,0,Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)CC3C)c12
66,1008,3,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC
469,1009,2,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1
3,1010,2,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CO)cc5[nH]4)c3N)ccc2[nH]1
8,1011,2,COc1cc(OCCO)cc(N(CCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1
41,1012,1,COc1cccc(Nc2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)nc(N)n2)c1
3,1013,2,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(F)c(Br)cc5[nH]4)c3N)ccc2[nH]1
41,1014,2,Cc1cccc(Nc2nccc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)n2)c1
37,1015,4,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1
5,1016,4,CCOc1ccc(Nc2cc(NC(=O)C=Cc3ccccc3)ncn2)cc1
4,1017,4,CCCCNS(=O)(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2
64,1018,3,CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12
127,1019,3,O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1
2,1020,4,Clc1ccc2c(c1)ncn2-c1ccccc1
66,1021,2,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1
1,1022,1,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)CC5)cc4)c3)c(OC)cc21
466,1023,1,CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1
79,1024,3,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12
13,1025,4,COc1cc(OC)cc(N(CC#Cc2nccn2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
