label,ind,groups,smiles
4,756,2,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cc(C(N)=O)c34)n(C3CC3)c(=O)c12
4,757,2,CC1(C)Cc2nc(N3CCOc4ccc(-c5ccn[nH]5)cc43)sc2C(=O)N1
7,758,0,COc1ncc(-c2ccc3nc(N)n(C4CCOCC4)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F
5,759,3,Cc1cccc2cc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(-c3ccccc3O)c(=O)c12
8,760,3,Cc1c(CN2CCN(C(=O)C(C)(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
83,761,2,CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1
2,762,3,Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3cccc(S(N)(=O)=O)c3)nc1N2C
10,763,4,Cc1csc2cc(C(C)Nc3ncnc(N)c3C#N)c(Cc3cccc(CN(C)C)c3)c(=O)n12
19,764,3,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12
3,765,2,CC(=O)Nc1nc(C)c(-c2cnc(Oc3cccnc3)o2)s1
4,766,4,CC1(C)CC(=O)c2sc(N3CCOCC3Cc3csc4ccccc34)nc2C1
21,767,1,COc1cc(N)cc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
4,768,1,COc1ncc(N2CCOCC2)cc1S(=O)(=O)N(C)c1ccnc(-c2ccc(CN3CCN(C(C)C)CC3)cc2F)c1
28,769,0,CCc1ccc(N=C2SC(=Cc3ccnc(Nc4ccc(C(=O)O)cn4)c3)C(=O)N2C)cc1
5,770,3,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(-c2cccnc2)nc1
5,771,0,CC1(C)Cc2nc(N3CCOc4ccccc43)sc2C(=O)N1
4,772,1,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCN(C(C)C)CC3)cc2F)c1
10,773,0,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3n2C2CC2)[nH]1
14,774,2,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O
8,775,4,O=c1nc(N2CCOCC2)oc2c(-c3ccccc3)c(OCc3ccccn3)ccc12
9,776,3,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1
7,777,3,CN(C)C(=O)c1cc(C2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1
5,778,2,Cc1cccc2cc(Cn3nc(-c4cn[nH]c4)c4c(N)ncnc43)n(-c3cccc(F)c3)c(=O)c12
4,779,4,N#Cc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
10,780,4,COCCNC(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1
39,781,1,CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1
5,782,1,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cc(F)c34)n(C3CC3)c(=O)c12
14,783,2,Cn1nc(-c2cc3ccccc3s2)c2c(N)ncnc21
14,784,1,COc1ccc(Nc2ncc(CC3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1
4,785,2,Nc1noc2ccc(-c3nn(CC(=O)N4CCOCC4)c4ncnc(N)c34)cc12
11,786,1,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3ccccc3ncc21
14,787,0,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1
7,788,3,Cc1nc2c(C(N)=O)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C
1,789,0,COc1cccc(-c2nc3nc(N)nc(N)c3nc2-c2cccc(OC)c2)c1
32,790,1,CS(=O)(=O)N1CCc2c(nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn23)C1
3,791,3,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(C3CCCC3)c(=O)c12
7,792,1,CN1CCN(c2ncc(-c3csc4c(=O)cc(N5CCOCC5)oc34)cn2)CC1
20,793,0,Nc1nc2ccc(-c3ccn(CC4CC4)c(=O)c3)cc2s1
8,794,1,CC(=O)Nc1ncc(-c2cc(Cl)c3c(c2)CN(C(C)C2CC2)C3=O)s1
14,795,0,COc1cc(-c2ccc3c(n2)CN(c2cnn(CC(F)(F)F)c2)C3=O)cnc1OC
7,796,1,CC(C)n1cc(-c2ccc3nc(N)sc3c2)cn1
129,797,2,CN(C)C1CCC(Nc2ncnc3[nH]cc(C4CCC(C(N)=O)CC4)c23)CC1
10,798,4,CNCc1cccc(Cc2c(C(C)Nc3ncnc(N)c3C#N)cc3scc(C)n3c2=O)c1
4,799,4,O=C1C(=Cc2c(-c3ccccn3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21
9,800,0,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CNC3)ccc1-2
7,801,0,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)NN1CCCCC1
14,802,0,Nc1ccc(-c2n[nH]c3ncnc(N)c23)cc1
10,803,0,COc1ncc(-c2ccc3ncn(CCCN4CCOCC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
3,804,2,Oc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1
1,805,3,Cc1ncc(-c2ccc(N)nc2)cc1NS(=O)(=O)c1ccccc1
7,806,1,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4cccc(S(=O)(=O)NC)c4)n3)ccn2)cc1
7,807,2,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12
4,808,4,CC(Nc1ncnc(N)c1C#CC1CC1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
44,809,2,COc1cc(-c2ccc3c(n2)C(C)N(c2cnn(CC(F)(F)F)c2)C3=O)cnc1OC
6,810,1,COc1ccccc1Nc1nccc(-c2ccc(C(=O)O)cc2)n1
6,811,1,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N(C)C)c1-c1ccccn1
3,812,2,CC(C)(C)c1ccc(CCN2C(=O)COc3ccc(C=C4SC(=S)NC4=O)cc32)cc1
1,813,2,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3C(=O)O)o2)S1
13,814,2,Cc1nc(NC(=O)N2CCC(C)C2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
12,815,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(Br)c1
2,816,0,Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3cccc(S(=O)(=O)N4CCN(C)CC4)c3)nc1N2C
4,817,1,CCC(C)C(N)C(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1
56,818,4,O=C1NC(=S)SC1=Cc1ccc2ncccc2c1
11,819,1,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(Cl)ccc3[nH]2)[nH]1
7,820,0,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc(F)cc1F
1,821,3,COCCc1ccc(OC)cc1Nc1nc2ccccc2nc1NS(=O)(=O)C1CCN(C(C)=O)CC1
2,822,4,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(-c2cccnc2)n1
5,823,1,COc1ccc(-c2cccc(CNc3ccc(S(=O)(=O)Nc4nnc(C)s4)cc3)c2)cn1
4,824,1,Cc1c(Cc2c(=O)[nH]n3c(=O)cc(C4CCOCC4)[nH]c23)cccc1C(F)(F)F
14,825,4,CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21
4,826,0,O=c1[nH]cnc2cc(N3CCOCC3)ccc12
10,827,3,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC(C)C)CC4)c3n2)cc1
5,828,4,Cc1cccnc1-n1c(Cn2nc(-c3ccc(Cl)c(O)c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
416,829,4,CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)C1(C)C
1,830,4,COc1cc(N2CCc3nc(NC(C)=O)sc3C2)cnc1Cl
21,831,3,CC1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(C(C)Nc4cc(F)cc(F)c4)c3o2)CCO1
98,832,4,N#CCN1CCC(n2c(=O)cnc3cnc4ccc(-c5ccc(N)nc5)cc4c32)CC1
1,833,3,O=C(O)Cc1ccccc1-c1ccc(C=C2SC(=O)NC2=O)o1
51,834,3,CCCCS(=O)(=O)Nc1cc(-c2ccc3ncnc(NCCN(C)C)c3c2)cnc1OC
12,835,1,CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21
44,836,1,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N
24,837,4,CN(C)C(=O)c1cc(CN(C)c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1
56,838,1,COC1CCC(N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1
14,839,1,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1O
2,840,0,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1
8,841,0,O=c1nc(N2CCOCC2)oc2c(-c3ccccc3)c(OCc3cccnc3)ccc12
6,842,1,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(N)cc4)nc(N4CCOCC4)c3s2)CC1
3,843,1,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccn5)CC4)c3n2)c1
2,844,4,CNC(=O)c1nn(Cc2cc3cccc(C)c3c(=O)n2-c2ccccc2C)c2ncnc(N)c12
13,845,3,Cc1nc(NC(=O)N2CCC(O)C2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1
1,846,3,CC(=O)Nc1nc(C)c(-c2csc(N3CCCCC3)n2)s1
6,847,2,Nc1nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc2o1
6,848,4,Nc1nc2cc(-c3nn(C4CCOCC4)c4ncnc(N)c34)ccc2o1
9,849,2,CNC(=O)c1nc(-c2cccc(-c3nnn[nH]3)c2)cnc1N
5,850,2,Cc1c(Cn2ccn3c(=O)nc(N4CCOCC4)cc23)cccc1C(F)(F)F
4,851,1,Nc1nc2cc(-c3nn(C4CC(O)C4)c4ncnc(N)c34)ccc2o1
8,852,2,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(=O)(=O)CCCO)c2)C(=O)N(C(C)C2CC2)C3)s1
8,853,4,Cc1cc(C)c(Nc2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1
9,854,3,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(=O)[nH]c2)n1
4,855,1,CC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(F)c2c(=O)n1-c1cc(F)cc(F)c1
7,856,0,O=C(Nc1ccc(F)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
15,857,2,Cc1nc(NC(=O)N2CCC(C)C2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1
1223,858,0,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1
9,859,4,Cc1nc(NC(=O)N2CCCC2)sc1-c1ccnc(C(C)(C)C)c1
16,860,2,Cn1nc(-c2cnc(N)c(-c3nnc(C(C)(C)C)o3)n2)nc1C1(c2ccccc2)CC1
4,861,2,Cc1ccc(F)c2nc(C(C)Nc3ncnc(N)c3C#Cc3ccc(F)cn3)n(-c3ccccc3)c(=O)c12
4,862,4,CC1(C)CC(=O)c2sc(N3CCOCC3Cc3c[nH]c4ncccc34)nc2C1
14,863,0,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1
4,864,1,O=c1cc(N2CCOCC2)oc2c(-c3ccsc3)csc12
14,865,2,CC(C)n1nc(-c2ccc3nc(Cl)ccc3c2)c2c(N)ncnc21
7,866,3,Cc1nc(N)nc(-n2c(NC3CCOCC3)nc3ccccc32)n1
17,867,3,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21
1,868,2,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccnc2)c1
19,869,0,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C
7,870,3,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)c3ccccc3cc12
4,871,4,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(C(=O)O)c3)n2)s1
10,872,0,CC(Nc1cc(Cl)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
22,873,3,CC1CCN(C(=O)Nc2nc3c(s2)-c2cc(C(C)(C)C(F)(F)F)ncc2OC3)C1C(N)=O
4,874,4,CNc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
9,875,2,COc1ccc(Nc2ncc(Cc3ccccc3)cc2-c2nc(C)nc(N)n2)cn1
20,876,2,Oc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
6,877,4,CCCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1
10,878,0,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(Cl)nc2)n1
8,879,3,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3Cl)c2)cnc1N
7,880,3,COc1ccc(-c2c(OCc3ccccn3)ccc3c(=O)nc(N4CCOCC4)oc23)cc1
8,881,3,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(Br)ccc21
3,882,3,O=S1(=O)CCN(c2nc(-c3cccc(O)c3)nc3cccnc23)CC1
7,883,0,Cc1nc(N)nc(-n2c(Nc3ccccc3)nc3ccccc32)n1
5,884,0,Nc1nc2ccc(-c3cncc(S(=O)(=O)NCc4ccccc4)c3)cn2n1
14,885,1,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1
1,886,4,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)cc(C(=O)NCCO)c1
5,887,1,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)cc3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
7,888,4,Cn1nccc1-c1ccc2nc(N)sc2c1
7,889,1,CC(C)Oc1cncc(-c2ccc3nc(N)sc3c2)c1
10,890,4,Cc1csc2cc(C(C)Nc3ncnc(N)c3C#N)c(Cc3cccc(CN4CCC4)c3)c(=O)n12
4,891,2,CC(O)C#Cc1c(N)ncnc1NC(C)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
1,892,3,COc1ccc(CC2CCOCC2)c(Nc2nc3ccccc3nc2NS(C)(=O)=O)c1
5,893,2,Cn1c(-c2ccccc2)c(C=C2Oc3cc(O)cc(O)c3C2=O)c2ccccc21
42,894,3,Oc1ccc(-c2n[nH]cc2-c2ccc(Cl)c(Cl)c2)c(O)c1O
5,895,1,CCC(Nc1ncnc2[nH]cnc12)c1cc2cccc(C)c2c(=O)n1-c1ccccc1C
14,896,1,COc1ccc(-c2ccc3ncnc(OC4CCN(C(C)=O)C4)c3c2)cc1OC
5,897,4,COC(=O)c1cc(CNc2ccc(S(=O)(=O)Nc3nnc(C)s3)cc2)cc(-c2ccc(OC)nc2)c1
6,898,1,Nc1nc2ccc(-c3cncc(S(=O)(=O)Nc4cccc5ccccc45)c3)cn2n1
7,899,3,Nc1nc2ccc(-c3cnn(C4CC4)c3)cc2s1
17,900,2,Cc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1
8,901,2,CN(C)CCCn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1
7,902,3,Cc1nnc2n1C1CCN(Cc3cc4nc(-c5cccc6[nH]ccc56)nc(N5CCOCC5)c4s3)CC1CC2
7,903,0,Nc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
5,904,0,Cc1cccc2cc(Cn3nc(I)c4c(N)ncnc43)n(C3CC3)c(=O)c12
9,905,2,CSc1nn2c(=O)cc(N3CCOCC3)nc2n1Cc1cccc(C(F)(F)F)c1C
9,906,1,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(OC5COC5)nc(N5CCOCC5)n4)cc3)cc2)CC1
14,907,3,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCCC3C(N)=O)nc1CC2
4,908,4,CC(Nc1ncnc(N)c1C#Cc1ncc(F)cc1F)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
72,909,2,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1
83,910,4,CCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1
7,911,0,O=c1nc(N2CCOCC2)oc2c1cc(-c1ccc(Cl)cc1)c1ccccc12
404,912,4,CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1
2,913,2,CCC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1
33,914,0,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1
5,915,0,CCc1nn(Cc2cc3cccc(C)c3c(=O)n2-c2ccccc2C)c2ncnc(N)c12
4,916,2,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCO4)csc12
4,917,1,Cc1cccc2cc(C(C)Nc3nc(F)nc4[nH]cnc34)n(-c3ccccc3)c(=O)c12
4,918,1,Cc1ccnc(C#Cc2c(N)ncnc2NC(C)c2nc3cccc(Cl)c3c(=O)n2-c2ccccc2)c1
7,919,3,CC(=O)NCc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C
4,920,4,Cc1nc(NC(=O)C(N)CC(C)C)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1
11,921,0,CC(Nc1cccc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
1,922,0,Nc1ccc2nc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)nc2n1
14,923,2,CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21
4,924,0,c1cc(N2CCOCC2)c2cn[nH]c2n1
403,925,2,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1
3,926,1,CC(=O)Nc1nc(C)c(-c2cnc(N(C)C)o2)s1
23,927,0,CC(C)=CC(=O)CCC(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1
102,928,0,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O
4,929,3,Cc1ccccc1-n1c(Cn2nc(CCC(N)=O)c3c(N)ncnc32)cc2cccc(C)c2c1=O
7,930,4,CC(=O)Nc1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)cc1
5,931,1,O=c1nc(N2CCOCC2)oc2ccc(-c3cc4ccccc4s3)cc12
5,932,1,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(C(C)C)c(=O)c12
375,933,2,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1
5,934,4,CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1C1CC1
3,935,1,CC(=O)Nc1nc2ccc(-c3ccsc3)cn2n1
14,936,1,CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21
14,937,3,C#CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
7,938,0,COc1ccc(-c2ccc3c(ccc4oc(N5CCOCC5)nc(=O)c43)c2)cc1
5,939,3,Cc1cccc2cc(C(C)Nc3ncnc4[nH]ccc34)n(-c3ccccc3)c(=O)c12
4,940,2,COC(=O)c1ccc(-c2ccc(C=C3SC(=O)NC3=O)o2)c(O)c1
1,941,2,CCCCOc1ccc(CCC(=O)O)cc1OCCCC
4,942,3,COc1cncc(N2CCc3nc(NC(=O)NCCc4cn(CCF)cn4)sc3C2)c1
1,943,4,CC(=O)Nc1nc(C)c(-c2csc(N)n2)s1
32,944,1,Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
4,945,3,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)cn2CCCN1CCN(CCO)CC1
577,946,3,COc1ccc2c(c1)[nH]c1c(C)nccc12
9,947,0,COc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1
9,948,2,CC(Oc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
9,949,1,CC(C)(c1cc(-c2sc(NC(=O)N3CCCC3C(N)=O)nc2Cl)ccn1)C(F)(F)F
9,950,2,COc1ccc(Nc2ncc(C)cc2-c2nc(C)nc(N)n2)cn1
3,951,4,N#Cc1cccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1
5,952,3,Cc1ccc(O)c(-c2ccc(C=C3SC(=O)NC3=O)o2)c1
4,953,2,CC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
6,954,0,CC(Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cn[nH]c1
20,955,4,CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12
6,956,3,Cc1c(CN2CCN(C(=O)CO)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
6,957,0,Cc1csc2cc(C(C)Nc3ncnc(N)c3C#N)c(-c3cccc(OCCN(C)C)c3)c(=O)n12
8,958,1,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2C
107,959,3,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CC(C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12
1,960,4,O=C1NC(=S)SC1=Cc1ccc(-c2ccc([N+](=O)[O-])cc2Br)o1
14,961,0,Nc1ncnc2[nH]nc(C3CCc4ccccc4C3)c12
11,962,1,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cccc(-c3ccccc3)c21
12,963,1,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(C)(=O)=O
1652,964,0,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21
2,965,2,CC(=O)Nc1nc(C)c(-c2nc(CC(C)(C)O)no2)s1
4,966,1,CC1(C)OCCN(c2cc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)ccc2C#N)C1=O
4,967,1,CC(Nc1ncnc(N)c1C#Cc1ccc(C(N)=O)cn1)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1
1,968,0,COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)CO)c2)c1
4,969,3,Cc1nc(NC(=O)CN)sc1-c1cncc(NS(=O)(=O)c2ccccc2)c1
3,970,1,CS(=O)(=O)c1cccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1
4,971,1,Cc1cccnc1-n1c(Cn2nc(Cl)c3c(N)ncnc32)cc2cccc(C)c2c1=O
8,972,2,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)c4cccnc4Cl)CC3)cc21
8,973,4,Oc1cc(N2CCOCC2)nc2c(Cc3cccc(Cl)c3Cl)c(C(F)(F)F)nn12
3,974,4,c1cncc(-c2nc(N3CCOCC3)c3ncccc3n2)c1
268,975,3,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21
5,976,4,CN1CCN(C(=O)CNC(=O)Nc2nc3ccc(-c4cncc(S(=O)(=O)NC(C)(C)C)c4)cn3n2)CC1
13,977,0,Oc1cccc(-c2nc(N3CCCCC3)c3nc[nH]c3n2)c1
5,978,1,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccnc(Cl)c1
29,979,0,COCC1OC(=O)C(=CN(C)CCCN(C)C)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
2,980,0,COc1cc(CC(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc(OC)c1OC
14,981,1,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCCC1
5,982,1,Cc1cccc2cc(Cn3nc(C#CC(C)O)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
4,983,2,Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3ccc(S(N)(=O)=O)cc3)nc1N2C
22,984,3,COc1cc(N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2)cnc1Cl
5,985,1,Cn1c(Cc2nc3cc(F)ccc3[nH]2)nc(N2CCOCC2)cc1=O
4,986,2,Cc1cccc2c(=O)n(-c3ccccc3)c(C(C)Nc3ncnc(N)c3C#Cc3ccc(F)cn3)nc12
4,987,4,CC(O)C#Cc1c(N)ncnc1NC(C)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1
1,988,2,CCc1ncc(-c2ccc3nc(NC(C)=O)sc3c2)cc1OC
5,989,3,Cc1ccn2nc(C(C)Nc3ncnc(N)c3-c3cc(O)cc(C(F)(F)F)c3)n(-c3ccccc3)c(=O)c12
17,990,2,Cc1nc(NC(=O)N2CC(N(C)C)CC2C(N)=O)sc1-c1csc(C2(C)CC2)n1
14,991,2,CCC(=O)N1CCC(Oc2cnc3ccc(-c4ccc(OC)c(OC)c4)cc3n2)C1
4,992,0,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)Nc4ccccc4)nn3c2)c1
4,993,4,Cc1cccc(C)c1-n1c(CNc2ncnc3[nH]cnc23)cc2cccc(C)c2c1=O
9,994,0,CC(Nc1cc(F)c(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
4,995,2,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CC(C)OC(C)C3)cc2)c1
7,996,4,Nc1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1
13,997,3,Cc1nc(N)nc(-n2c(Nc3cc[nH]n3)nc3cc(F)c(F)cc32)n1
