label,ind,groups,smiles
1,975,0,CCOc1cnc(-c2ccc(NC(=O)Nc3ccc(NC(C)=O)cc3)cc2)nc1N1CCOCC1
11,976,4,CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)Nc2ccc(C)cc2)CC1
1,977,1,N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5ccoc5)cc4c32)CC1
35,978,2,C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1
11,979,1,Cc1nnc(NC(=O)CSCc2cc(=O)c3ccccc3[nH]2)s1
2,980,3,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
11,981,0,CCCN1CCN(CCCNC(=O)c2cc3c(=O)n(CC)c4ccccc4c3s2)CC1
2,982,2,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(N(C)C)C3)c(F)c2)c1C#Cc1ccc(NC)nc1
79,983,3,O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1
2,984,4,CCNC(=O)Nc1ccc(-c2cc(N3CCOCC3C)c3ncn(COCC)c3n2)cc1
1,985,2,COc1c(Cl)nc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nc1N1CCOCC1
9,986,1,CCc1ccc(NC(=O)CCCc2nc(-c3ccco3)no2)cc1
4,987,4,Cn1c(=O)n(C2CC2)c2c3cc(-c4cnc5[nH]ccc5c4)ccc3ncc21
16,988,2,O=C(CCCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2cccc(Cl)c2)CC1
1,989,0,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cc(C)nc(C)n4)c(F)c3)c2C1=O
2,990,3,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1
2,991,0,c1cc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)c2cn[nH]c2c1
2,992,1,COc1cc(-c2nc3c(c(C4(S(C)(=O)=O)CCC4)n2)OCC2COCCN32)c2cc[nH]c2c1
1,993,4,CCNC(=O)Nc1ccc(-c2nc(-c3ccncc3)c(SC)c(N3CCOCC3)n2)cc1
1,994,3,CSc1cnc(-c2ccc(NC(=O)Nc3ccc(C(N)=O)cc3)cc2)nc1N1CCOCC1
1,995,2,CC1CN(c2nc(N3CCOCC3C)c3ccc(Oc4ccccc4)nc3n2)CC(C)O1
540,996,0,N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2
2,997,4,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1
1,998,0,O=C1OCC(C2CCCCC2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1
6,999,4,CN1CCN(C(=O)c2ccc(-c3ccnc4c3c(C=C3Oc5cccc(O)c5C3=O)cn4C)cc2)CC1
22,1000,2,CCN1CCc2nc3sc(C(=O)c4ccc(F)cc4)c(N)c3cc2C1
2,1001,1,CCc1ncnc(-c2ccc(C(=O)NCC3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1
2,1002,1,CCc1ncnc(N2CCn3c(C)cnc3C2)c1C#Cc1ccc(N)nc1
19,1003,1,CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)NCCCN1CCN(c3cc(Cl)ccc3C)CC1)C(=O)CO2
14,1004,0,Cc1c(Cn2c(C)cn3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F
8,1005,2,CCc1ccc(C(=O)c2cn(CC(=O)Nc3ccc4c(c3)OCO4)c3ccc(F)cc3c2=O)cc1
16,1006,4,CCCCN(C)CCNC(=O)C1CCN(c2nc3ccc(CC)cc3s2)CC1
5,1007,0,Cc1cccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)c1
1,1008,3,COC(=O)CN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5ccc(N)nc5)cc4c32)CC1
2,1009,1,COc1ccc(Nc2ncc(OC(F)F)cc2-c2nc(C)nc(N)n2)cn1
702,1010,1,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1
12,1011,3,COc1cccc(C(=O)Nc2cccc(OCc3cc(=O)n4cc(C)ccc4n3)c2)c1
4,1012,2,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cnc(N)nc4)ccc3ncc21
1,1013,2,COc1ccc(C=NNc2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)c(OC)c1OC
1,1014,2,CSc1c(Cl)nc(-c2ccc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc2)nc1N1CCOCC1
11,1015,4,CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccccc2)cc1
1,1016,4,Cc1ccc(F)c(C2COC(=O)N2c2ccn3ncc(-c4ccc(-c5nc[nH]n5)c(F)c4)c3n2)n1
969,1017,4,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC
1,1018,4,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCCC4CO)nc3n2)cc1CO
2,1019,1,COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1
26,1020,4,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccc(O)c(OCC)c2)cc1
1,1021,3,CSc1c(Cl)nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc1N1CCOCC1
1,1022,2,CC1COCCN1c1nc(N2CCN(C)CC2)nc2nc(-c3cccc(C(N)=O)c3)ccc12
2,1023,3,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(F)cc4)n3)cc2s1
1,1024,4,CCc1nccc(-c2ccc(C(=O)N3CCN(CC)C(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1
12,1025,4,Cc1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3ccc(C(C)C)cc3)c(=O)[nH]2)cc1C
1,1026,4,COCc1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1F
2,1027,3,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1F
1,1028,0,O=c1[nH]c2ncc(-c3ccc(O)cc3)nc2n1C1CCOCC1
1,1029,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCCCC(N)C4)nc3n2)cc1CO
21,1030,0,Cc1ccc(CN2C(=O)C(O)(CC(=O)c3ccc(C)cc3)c3ccccc32)cc1
25,1031,2,CCCC(=O)C1=C(c2ccc(C)cc2)N(C(=O)CCC)n2cnnc2S1
3,1032,0,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3cnn(C4CCN(C(=O)OCC)CC4)c3n2)cc1
10,1033,0,O=C(CSc1nc(-c2ccc(F)cc2)cc(C(F)(F)F)n1)NCCc1ccccc1
5,1034,3,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4F)c3)cc2s1
2,1035,3,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(Nc4nnc(C)s4)cc3)c2C1=O
2,1036,2,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)COC3)cc1
140,1037,2,S=C(Nc1ccccc1)Nc1nccs1
2,1038,1,CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1
1,1039,3,N#Cc1ccc(NC(=O)CF)cn1
2,1040,1,CCc1ncnc(-c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1
2,1041,1,COc1ncc(-c2ccc3ncc4ccc(=O)n(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)c(OC)n1
18,1042,4,COc1ccc(-c2ccc(CCC(=O)O)n2-c2cc(Cl)ccc2O)cc1
15,1043,2,COC(=O)CS(=O)(=O)c1nc2ccccc2nc1N1CCCCC1
22,1044,4,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cccc(C(F)(F)F)c1
2,1045,1,COc1ncc(Nc2ncc(C(C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F
3,1046,0,CNC(=O)Nc1ccc(-c2nc(N3CCOC(C)C3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1
3,1047,3,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CC5CCC(C4)O5)n2)CS(=O)(=O)C3)cc1
2,1048,4,COc1ccc(-n2c(=O)c3ccccc3n(Cc3ccc(F)cc3Cl)c2=O)cc1OC
2,1049,4,Cc1ccc2c(c1)-c1c(cnc3cc(-c4ccc(F)cc4)nn13)CO2
10,1050,0,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1
1,1051,0,CCc1nccc(-c2cc(C)nc(C)c2)c1C#Cc1ccc(N)nc1C
3,1052,1,Oc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5cccnc5)CC4)c3n2)c1
85,1053,3,CCCCN(CC)CCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1
6,1054,4,CCOC(=O)Cc1ccc(NC(=O)n2ncc3cc(Cl)ccc32)cc1
2,1055,2,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
2,1056,2,CC(CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc5ccccc5c4)nc3c21
6,1057,4,CCCN(CCC)C(=O)c1nn(C)c2c1CSc1ccccc1-2
4,1058,4,CNc1noc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc12
7,1059,0,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21
12,1060,0,Cc1ccc(C=C(C#N)C(=O)Nc2ccc(Br)cc2)o1
2,1061,3,COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cc1F
21,1062,4,CCC1CCCCN1CCCNC(=O)c1ccc2c(c1)c(C)c(C)n2CC
2,1063,4,Cc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(N)nc1
2,1064,1,COc1ccc(Nc2ncc(CN3CC4(C3)NC(=O)NC4=O)cc2-c2nc(C)nc(N)n2)cn1
68,1065,4,CCCCN(C)CC(O)Cn1cc(C=CC(=O)c2ccc(C)cc2)c2ccccc21
6,1066,3,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1
11,1067,4,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)Nc4cc(C)cc(C)c4)CC3)cc2CC1C
25,1068,4,CCOCc1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c(O)c2ncccc12
1,1069,2,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(N(C)C)nc3)nc2n1
27,1070,3,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)sc2c1CCN(C)C2
3,1071,3,Cc1cc(C)c2c(=O)cc(CSCC(=O)Nc3nnc(C)s3)[nH]c2c1
10,1072,1,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN1CCOCC1
18,1073,2,COc1cccc(NC(=O)Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)c1
7,1074,4,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1
2,1075,4,CCc1ncnc(-c2ccc(C(=O)N3CC4CCNC4C3)c(F)c2)c1C#Cc1ccc(N)nc1
10,1076,1,CCS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1
2,1077,2,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F
21,1078,0,Nc1nc(Nc2ccccc2F)sc1C(=O)c1ccc(Cl)cc1
2,1079,2,COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)CC1
32,1080,4,CS(=O)(=O)N1CCN(Cc2cn3c(C#N)c(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1
12,1081,1,CCN(CC)CCNC(=O)Cn1ncc2c3ccccc3n(Cc3ccccc3C)c2c1=O
16,1082,4,CC(=O)Nc1cccc(-c2nnc(SCC(=O)c3cc([N+](=O)[O-])ccc3Cl)o2)c1
3,1083,0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CS(=O)(=O)C3)cc1
1,1084,2,CCc1nccc(-c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
1954,1085,1,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1
4,1086,3,OCc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1
2,1087,3,CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl
6,1088,3,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1
2,1089,1,CCc1ncnc(-c2ccc(C(=O)N(C)OC)cc2)c1C#Cc1ccc(N)nc1
5,1090,3,CCOC(=O)c1c(C)[nH]c(CCC(=O)NCc2ccc(OC)cc2OC)c1C
13,1091,4,COc1ccc(S(=O)(=O)NCCc2sc3nc(-c4ccc(C)cc4)nn3c2C)cc1F
15,1092,0,COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)N4CCN(C)CC4)c3)c3ccccc23)cc1
1,1093,2,Cc1nccc(-c2ccc(C(=O)N3CCOCC3)nc2)c1C#Cc1ccc(N)nc1
2,1094,3,COc1ccc(CNC(=O)C(=O)NCC(c2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1
25,1095,2,Cn1cnc(CCN)c1
331,1096,0,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1
16,1097,0,CCOc1ccc(C=Cc2nc(C#N)c(NCc3ccccc3)o2)cc1
4,1098,1,Cn1cc(C=C2Oc3cccc(O)c3C2=O)c2c(N3C4CCC3COC4)ccnc21
2,1099,3,CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
14,1100,0,COc1cccc(NC(=O)c2oc3ccc(S(=O)(=O)N4CCC5(CC4)OCCO5)cc3c2C)c1
7,1101,3,CN(C)C(=O)c1cc(C2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1
19,1102,1,Cc1ccc(CN2C(=O)C(O)(c3c[nH]c4ccccc34)c3cc(Cl)ccc32)cc1
1,1103,3,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(CNC4CCOCC4)o3)nc2n1
3,1104,1,CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)O)n1)OCC1COCCN21
12,1105,4,CC1CCN(C(=O)CN2c3ccc(C(C)C)cc3-c3ccccc3S2(=O)=O)CC1
1,1106,2,CCOc1cnc(-c2ccc(NC(=O)Nc3ccc(NC(C)=O)nc3)cc2)nc1N1CCOCC1
13,1107,3,O=C(Cn1nc2c(cc1=O)CCCC2)NCc1ccc(Cl)cc1
3,1108,3,O=C(c1cccnc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1
2,1109,3,Cc1nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2nc[nH]c2n1
4,1110,3,CC(C)NC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1
2,1111,2,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
6,1112,2,Cc1ccc(CNc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(Cl)cc2)cc1
7,1113,4,COc1cccc(CNS(=O)(=O)c2ccc(-c3cc(C(F)(F)F)on3)s2)c1
4,1114,4,CCOc1ccc(S(=O)(=O)N(CC(=O)NCCSCc2ccccc2)c2ccccc2)cc1
1,1115,2,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccn(C)c(=O)c3)nc2n1
3,1116,1,CNc1nc2cc(F)ccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OCC1COCCN21
14,1117,4,CC(C)c1ccc(CNc2nc(-c3ccco3)nn2S(=O)(=O)c2ccc(F)cc2)cc1
9,1118,2,Cc1ccc(C(=O)c2cn(CC(=O)NCc3ccccc3Cl)c3nc(C)ccc3c2=O)cc1
9,1119,0,CC(C)CCNC(=O)C(=O)Nc1c2c(nn1-c1ccc(Cl)cc1)CSC2
2,1120,4,CCc1cc(-c2ncnc(CC)c2C#Cc2ccc(N)nc2)ccn1
6,1121,4,Clc1cccc(CSc2nnc(C3CCNCC3)o2)c1
2,1122,0,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1
18,1123,1,CCCCCn1c(-c2ccc(OC)c(OC)c2)nc2ccccc21
2,1124,4,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1
2,1125,3,O=C(Nc1ccccc1OCc1cc(=O)n2ccccc2n1)c1cccc(Br)c1
4,1126,3,Cn1c(=O)n(C2CC2)c2c3cc(-c4cnc(N)nc4)ccc3ncc21
2,1127,4,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1
9,1128,4,COc1ccc2[nH]c(-c3ccccc3)c(C=C3Oc4cc(O)cc(O)c4C3=O)c2c1
1055,1129,4,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1
8,1130,1,O=C(NCCc1ccc(Cl)cc1)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccc(Cl)cc1
41,1131,0,CCOc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3F)ncc2Cl)cc1
8,1132,2,Cc1nn(C)c2c1c(-c1ccccc1)cc(=O)n2Cc1ccccc1C#N
14,1133,4,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1
2,1134,2,CCN1CC(C)(C)Oc2nc(N3CCOCC3C)nc(-c3ccc(NC(=O)Nc4cc(OC)c(F)cc4F)cc3)c2C1=O
6,1135,3,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC(OC)(OC)CC4)c3n2)cc1
557,1136,3,COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12
2,1137,4,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
16,1138,0,N#Cc1ccccc1Cn1c(=O)n(CCCC(=O)NCc2ccccc2Cl)c(=O)c2ccccc21
4,1139,3,Cc1ccc(C)c(N2CCN(C(=O)c3ccc(Nc4nc5ccccc5n5nnnc45)cc3)CC2)c1
1,1140,2,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(F)c(CN4CCC(O)C4)c3)nc2n1
43,1141,1,O=c1cc(N2CCOCC2)oc2cc(-c3csc4ccccc34)ccc12
2,1142,4,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN(C)C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
2,1143,4,COc1cccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1
4,1144,1,CC(C)n1nc(-c2ccc3c(NC4CC4)noc3c2)c2c(N)ncnc21
2,1145,2,CC(=O)Nc1nc2ccc(-c3ccnc(OCCN4CCOCC4)n3)cc2s1
21,1146,4,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccc(-n2cccn2)cc1
9,1147,4,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cnn(C(C)C)c4)cn23)nc(C)n1
2,1148,0,N#CCN1CCC(n2c(=O)cnc3cnc4cc(F)c(-c5cnn(C(F)F)c5)cc4c32)CC1
2,1149,2,Cc1ncnc(N2CCC(O)(C3CCCCC3)CC2)c1C#Cc1ccc(N)nc1
4,1150,1,Cc1nccc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1
13,1151,0,COc1ccccc1NC(=O)C1CCC(CNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)CC1
1,1152,1,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc4c(c3)NC(=O)C4)nc2n1
4,1153,4,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC(OCO)CC1
8,1154,2,COc1ccc(C(=O)NCC(c2ccc(Cl)cc2)N2CCCCC2)cc1
2,1155,2,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
12,1156,4,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1
7,1157,4,CN(C)CCCOc1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cccc(CO)c5)nc43)CC2)cc1
2,1158,2,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(CNCCO)cc3)nc2n1
1,1159,3,CCc1nccc(-c2cc(C)nc(C)c2)c1C#Cc1ccc(N)nc1
7,1160,4,Cc1cccn2c(=O)cc(COc3cccc(NC(=O)COc4ccccc4)c3)nc12
4,1161,4,O=[N+]([O-])c1cn(-c2c3cc4c(cc3nc3occc23)OCO4)cn1
1,1162,4,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(O)c(CO)c3)nc2n1
11,1163,1,COc1ccc(Oc2nc3c(C)cccn3c(=O)c2C=C(C#N)c2nc3ccccc3[nH]2)cc1
5,1164,1,Cc1nc(-c2ccc(F)cc2)sc1CCNC(=O)C(=O)Nc1ccc2c(c1)OCCO2
7,1165,1,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(C)c(S(N)(=O)=O)c4)n3)ccn2)cc1
2,1166,3,CCOC(=O)N1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1
9,1167,3,CC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1
13,1168,0,COc1cccc(N2CCN(C(=O)c3ccc(C[S+]([O-])c4cccc(Cl)c4)o3)CC2)c1
9,1169,0,Cc1nc(Nc2cccnn2)cc(-c2c(Nc3cc[nH]n3)nc3cccnn23)n1
1,1170,2,CC(C)C1COC(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3F)c2n1
4,1171,2,Cc1ccc(C)c(NC(=O)CSc2cn(CC(=O)N3CCCC3)c3ccccc23)c1
4,1172,2,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21
7,1173,4,Cc1nc(N)nc(-n2c(Nc3cc(O)cc(O)c3)nc3ccccc32)n1
3,1174,3,CN(C)c1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OCC1COCCN21
24,1175,3,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2
21,1176,1,CCOc1ccc(S(=O)(=O)N(C(C)=O)c2ccc3oc(C)c(C(=O)OC)c3c2)cc1
4,1177,4,CCCNC(=O)C1CCC(Cn2c(=O)c3sccc3n(Cc3ccccc3C)c2=O)CC1
2,1178,0,CCN1CC(C)(C)Oc2nc(N3CCOCC3C)nc(-c3ccc(NC(=O)Nc4cc(OC)ccn4)c(F)c3)c2C1=O
6,1179,3,Cc1ccc(C)c(NC(=O)c2cnn(-c3ccc(F)cc3F)c2C2CCNCC2)c1
3,1180,2,COCC1OC(=O)C(=CN(C)C2CCN(C)C2)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
4,1181,3,Oc1cccc(-c2nc(N3CCOCC3)c3cccnc3n2)c1
31,1182,3,CCCCN(C)CC(O)Cn1cc(C=CC(=O)c2ccc(OC)c(OC)c2)c2ccccc21
2,1183,2,CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)Nc4cc(C)nc(C)c4)c(F)c3)c2C1=O
12,1184,1,Cc1ccc(CN2CCC(CNC(=O)Nc3cccc(Cl)c3C)C2)cc1
19,1185,4,CCCN(CCC)CCCNC(=O)C1CCN(c2nc3ccc(CC)cc3s2)CC1
58,1186,2,CN(C)CCCc1c(C=C2C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2
1,1187,1,CNC(=O)c1cc(-c2ccnc(C)c2C#Cc2ccc(N)nc2)ccc1Cl
9,1188,4,Cc1ccccc1-n1c(C=Cc2ccccc2F)nc2ccccc2c1=O
5,1189,4,COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2Cl)cc1
20,1190,3,COc1ccc(OC)c(NCc2cccn2-c2nnc(N3CCC(C)CC3)s2)c1
2,1191,4,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccnc(OC)n4)c(F)c3)c2C1=O
17,1192,4,Cc1ccc(NC(=O)c2cc(S(=O)(=O)NC3CCCCC3)ccc2F)cc1Cl
20,1193,1,CCN(CC)Cc1c(NC(=O)c2ccc(OC)cc2)sc2c1CCCC2
40,1194,1,COc1ccc(OC)c(NC(=O)c2nc(S(=O)(=O)Cc3ccc(F)cc3)ncc2Cl)c1
6,1195,0,Nc1ncc(-c2cncc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)c2)cn1
1295,1196,4,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1
6,1197,2,COc1ccc(-c2ccc3c(N4CCOCC4)nc(CC#N)nc3n2)cc1CO
2,1198,3,COc1ncc(Nc2ncc(C=O)cc2-c2nc(C)nc(N)n2)cc1F
2,1199,3,CCOc1ccc(CNC(=O)CC(C)n2nc(C)cc2C)cc1OC
4,1200,3,CCC(=O)N1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)NCc3ccc(F)cc3)ccc21
10,1201,2,CCSc1ncc(Cl)c(C(=O)Nc2cccc(Cl)c2)n1
16,1202,2,Cc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C
2,1203,4,CCc1ncnc(-c2ccc(C(=O)N3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1
35,1204,0,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1
